replicate   	generation  	n.adlt.rs   	n.adlt.fst.wc_p1-2	n.adlt.fst.wc_p1-3	n.adlt.fst.wc_p2-3
6           	1340        	3.717       	0.01976     	0.06099     	0.02131     
6           	1345        	3.75        	0.02735     	0.08101     	0.0406      
6           	1350        	3.883       	0.02196     	0.07092     	0.02994     
6           	1355        	3.817       	0.02548     	0.04628     	0.01988     
6           	1360        	3.783       	0.0175      	0.03289     	0.01195     
6           	1365        	3.683       	0.03571     	0.04292     	0.01524     
6           	1370        	3.817       	0.03915     	0.0376      	0.01907     
6           	1375        	3.833       	0.01114     	0.0323      	0.01749     
6           	1380        	3.683       	0.01782     	0.04761     	0.03037     
6           	1385        	3.733       	0.02863     	0.045       	0.01424     
6           	1390        	3.65        	0.02532     	0.04417     	0.02848     
6           	1395        	3.683       	0.0185      	0.04864     	0.02631     
6           	1400        	3.683       	0.01721     	0.04853     	0.02276     
6           	1405        	3.65        	0.02617     	0.0631      	0.02549     
6           	1410        	3.6         	0.02909     	0.05062     	0.01936     
6           	1415        	3.567       	0.02558     	0.04534     	0.02641     
6           	1420        	3.617       	0.01548     	0.0573      	0.02388     
6           	1425        	3.7         	0.02092     	0.06679     	0.0202      
6           	1430        	3.617       	0.0364      	0.06238     	0.01964     
6           	1435        	3.617       	0.04014     	0.1021      	0.03818     
6           	1440        	3.617       	0.01623     	0.08475     	0.03737     
6           	1445        	3.617       	0.03262     	0.07759     	0.04523     
6           	1450        	3.567       	0.05989     	0.1192      	0.04703     
6           	1455        	3.733       	0.02995     	0.09172     	0.0484      
6           	1460        	3.4         	0.03648     	0.1027      	0.04054     
6           	1465        	3.483       	0.04488     	0.09993     	0.03779     
6           	1470        	3.533       	0.03132     	0.1036      	0.04845     
6           	1475        	3.567       	0.03776     	0.07263     	0.02308     
6           	1480        	3.483       	0.01861     	0.06859     	0.04182     
6           	1485        	3.683       	0.02432     	0.06524     	0.02056     
6           	1490        	3.7         	0.03537     	0.05865     	0.01458     
6           	1495        	3.717       	0.04564     	0.1065      	0.04107     
6           	1500        	3.7         	0.04446     	0.07764     	0.02804     
6           	1505        	3.9         	0.0282      	0.07036     	0.03299     
6           	1510        	3.75        	0.02486     	0.05765     	0.03749     
6           	1515        	3.767       	0.01866     	0.05238     	0.033       
6           	1520        	3.717       	0.03763     	0.08255     	0.02825     
6           	1525        	3.583       	0.02921     	0.08506     	0.02939     
6           	1530        	3.467       	0.02329     	0.04981     	0.03356     
6           	1535        	3.533       	0.009834    	0.05605     	0.02359     
6           	1540        	3.5         	0.01762     	0.05244     	0.0276      
6           	1545        	3.517       	0.01717     	0.04711     	0.02491     
6           	1550        	3.567       	0.02831     	0.06557     	0.02805     
6           	1555        	3.617       	0.01414     	0.05162     	0.03124     
6           	1560        	3.7         	0.01148     	0.05408     	0.02113     
6           	1565        	3.683       	0.02807     	0.0861      	0.03159     
6           	1570        	3.567       	0.0271      	0.05929     	0.02445     
6           	1575        	3.517       	0.0216      	0.05305     	0.03025     
6           	1580        	3.55        	0.02853     	0.05065     	0.03002     
6           	1585        	3.5         	0.0172      	0.02612     	0.02171     
6           	1590        	3.6         	0.02834     	0.04282     	0.0306      
6           	1595        	3.35        	0.02885     	0.03525     	0.03527     
6           	1600        	3.467       	0.01418     	0.04561     	0.02063     
6           	1605        	3.433       	0.03143     	0.04429     	0.02059     
6           	1610        	3.35        	0.02202     	0.0532      	0.02018     
6           	1615        	3.383       	0.0164      	0.04538     	0.01988     
6           	1620        	3.417       	0.03382     	0.06175     	0.04368     
6           	1625        	3.517       	0.0237      	0.06238     	0.02025     
6           	1630        	3.45        	0.01882     	0.06836     	0.05314     
6           	1635        	3.5         	0.02011     	0.03242     	0.02227     
6           	1640        	3.333       	0.04494     	0.07053     	0.02181     
6           	1645        	3.483       	0.03883     	0.05655     	0.01968     
6           	1650        	3.4         	0.04469     	0.06005     	0.009212    
6           	1655        	3.483       	0.01669     	0.06102     	0.02754     
6           	1660        	3.383       	0.03179     	0.04351     	0.03045     
6           	1665        	3.317       	0.01147     	0.03987     	0.02405     
6           	1670        	3.533       	0.0355      	0.05035     	0.02309     
6           	1675        	3.55        	0.02698     	0.03725     	0.01434     
6           	1680        	3.467       	0.03784     	0.02295     	0.021       
6           	1685        	3.5         	0.01993     	0.0206      	0.01687     
6           	1690        	3.433       	0.01382     	0.02472     	0.02491     
6           	1695        	3.467       	0.02026     	0.03302     	0.03108     
6           	1700        	3.55        	0.01953     	0.04342     	0.02594     
6           	1705        	3.467       	0.04978     	0.06107     	0.05747     
6           	1710        	3.55        	0.0324      	0.05685     	0.03138     
6           	1715        	3.517       	0.02637     	0.06196     	0.02228     
6           	1720        	3.683       	0.03591     	0.09707     	0.0465      
6           	1725        	3.55        	0.02018     	0.04649     	0.02131     
6           	1730        	3.65        	0.01805     	0.04279     	0.0214      
6           	1735        	3.4         	0.02896     	0.06206     	0.02602     
6           	1740        	3.55        	0.02806     	0.06024     	0.05409     
6           	1745        	3.367       	0.02981     	0.04718     	0.02764     
6           	1750        	3.417       	0.05125     	0.0642      	0.02107     
6           	1755        	3.417       	0.05129     	0.09508     	0.03073     
6           	1760        	3.333       	0.05097     	0.0892      	0.01736     
6           	1765        	3.45        	0.01984     	0.07219     	0.03226     
6           	1770        	3.35        	0.03429     	0.05672     	0.02563     
6           	1775        	3.317       	0.03687     	0.06318     	0.02583     
6           	1780        	3.383       	0.04922     	0.06858     	0.02952     
6           	1785        	3.317       	0.02683     	0.04162     	0.01333     
6           	1790        	3.433       	0.02578     	0.05335     	0.03125     
6           	1795        	3.45        	0.02137     	0.02824     	0.0161      
6           	1800        	3.383       	0.02789     	0.0518      	0.02932     
6           	1805        	3.5         	0.02312     	0.0497      	0.01114     
6           	1810        	3.45        	0.02568     	0.07855     	0.0467      
6           	1815        	3.45        	0.0245      	0.07099     	0.03008     
6           	1820        	3.533       	0.02394     	0.05831     	0.03521     
6           	1825        	3.35        	0.008401    	0.06656     	0.03839     
6           	1830        	3.483       	0.02456     	0.04542     	0.01223     
6           	1835        	3.467       	0.01173     	0.04471     	0.03013     
6           	1840        	3.517       	0.0199      	0.05238     	0.02998     
6           	1845        	3.533       	0.01922     	0.05656     	0.03708     
6           	1850        	3.5         	0.04966     	0.05607     	0.01998     
6           	1855        	3.383       	0.03079     	0.04388     	0.03157     
